id,valeur_NO2,valeur_CO,valeur_O3,valeur_PM10,valeur_PM25
2022-05-26 00,6.9,0.133,60.4,7.8,3.5
2022-05-26 01,5.7,0.13,63.5,5.0,2.6
2022-05-26 02,5.6,0.129,60.9,6.6,3.2
2022-05-26 03,5.8,0.132,57.6,5.0,2.9
2022-05-26 04,6.4,0.135,56.3,4.5,2.5
2022-05-26 05,7.5,0.137,56.9,5.9,3.0
2022-05-26 06,7.8,0.136,57.6,6.3,2.7
2022-05-26 07,6.5,0.138,60.4,5.0,2.1
2022-05-26 08,7.4,0.147,62.8,5.6,3.2
2022-05-26 09,7.4,0.15,65.3,7.9,4.0
2022-05-26 10,7.1,0.148,66.4,,4.4
2022-05-26 11,5.8,0.144,69.0,,3.5
2022-05-26 12,5.5,0.143,68.9,,3.5
2022-05-26 13,5.5,0.141,71.7,,3.7
2022-05-26 14,6.8,0.14,72.7,,4.6
2022-05-26 15,8.8,0.148,70.1,,6.1
2022-05-26 16,10.5,0.155,64.9,,6.7
2022-05-26 17,9.4,0.148,63.5,,5.0
2022-05-26 18,16.1,0.157,54.6,,5.8
2022-05-26 19,10.8,0.16,55.9,,7.0
2022-05-26 20,9.1,0.151,55.0,11.1,4.3
2022-05-26 21,8.5,0.139,60.5,6.8,2.6
2022-05-26 22,7.2,0.134,63.7,6.0,2.4
2022-05-26 23,5.2,0.124,65.0,5.0,2.5
2022-05-27 00,4.5,0.122,63.1,8.3,3.7
2022-05-27 01,5.5,0.126,57.4,,4.8
2022-05-27 02,5.3,0.123,58.2,6.7,3.8
2022-05-27 03,5.3,0.121,57.6,7.3,4.5
2022-05-27 04,7.6,0.123,56.1,10.3,6.2
2022-05-27 05,10.5,0.123,51.4,13.0,7.7
2022-05-27 06,12.4,0.129,48.9,16.2,8.2
2022-05-27 07,13.5,0.149,46.8,15.1,7.7
2022-05-27 08,15.1,0.152,43.7,18.2,7.9
2022-05-27 09,14.0,0.159,43.9,,7.1
2022-05-27 10,14.2,0.154,44.3,,7.3
2022-05-27 11,10.4,0.144,46.8,,7.1
2022-05-27 12,10.7,0.148,48.5,,8.1
2022-05-27 13,8.5,0.142,58.3,,5.8
2022-05-27 14,9.2,0.137,63.9,,6.8
2022-05-27 15,9.7,0.136,76.0,,7.3
2022-05-27 16,7.8,0.137,82.3,,5.9
2022-05-27 17,9.3,0.149,83.4,,5.9
2022-05-27 18,9.8,0.159,83.6,,6.4
2022-05-27 19,10.6,0.158,80.7,,5.8
2022-05-27 20,12.7,0.164,72.5,,6.8
2022-05-27 21,13.6,0.163,68.9,,7.4
2022-05-27 22,14.1,0.164,70.3,15.7,7.6
2022-05-27 23,14.6,0.161,69.9,16.1,8.0
2022-05-28 00,15.6,0.156,68.6,15.4,8.7
2022-05-28 01,14.3,0.154,70.5,14.8,9.0
2022-05-28 02,12.7,0.157,68.6,16.5,9.8
2022-05-28 03,16.4,0.167,56.9,15.8,9.6
2022-05-28 04,19.3,0.171,47.9,17.6,10.1
2022-05-28 05,19.8,0.167,55.1,21.3,11.0
2022-05-28 06,20.8,0.166,58.6,21.4,12.1
2022-05-28 07,17.4,0.165,66.2,,14.3
2022-05-28 08,14.6,0.167,72.9,,14.5
2022-05-28 09,12.3,0.168,84.6,,15.3
2022-05-28 10,10.2,0.166,89.7,,13.7
2022-05-28 11,7.8,0.158,91.9,,10.3
2022-05-28 12,5.7,0.149,92.6,,8.8
2022-05-28 13,6.0,0.153,89.9,,9.0
2022-05-28 14,5.5,0.146,89.0,,8.7
2022-05-28 15,5.6,0.146,87.5,,9.3
2022-05-28 16,5.8,0.157,89.3,,11.5
2022-05-28 17,8.2,0.153,88.9,,8.4
2022-05-28 18,10.8,0.162,78.6,,9.3
2022-05-28 19,13.5,0.165,72.0,,8.6
2022-05-28 20,11.2,0.154,70.1,,7.3
2022-05-28 21,9.7,0.144,68.0,,4.8
2022-05-28 22,11.8,0.146,62.2,,4.5
2022-05-28 23,14.7,0.147,57.5,,4.9
2022-05-29 00,17.9,0.146,52.3,,4.2
2022-05-29 01,12.4,0.134,57.5,,4.4
2022-05-29 02,10.9,0.133,57.9,7.2,4.0
2022-05-29 03,10.5,0.132,54.4,8.6,4.2
2022-05-29 04,12.3,0.137,51.3,11.3,4.8
2022-05-29 05,11.7,0.137,52.9,11.8,5.3
2022-05-29 06,7.8,0.132,61.6,11.2,5.0
2022-05-29 07,5.7,0.13,67.3,9.7,4.7
2022-05-29 08,4.8,0.127,70.5,15.6,4.5
2022-05-29 09,4.9,0.13,73.9,18.6,4.4
2022-05-29 10,5.7,0.136,75.2,16.9,4.6
2022-05-29 11,5.5,0.135,79.5,12.8,4.6
2022-05-29 12,5.2,0.134,84.6,12.9,4.7
2022-05-29 13,5.9,0.135,86.7,,7.6
2022-05-29 14,6.7,0.137,85.1,,9.1
2022-05-29 15,6.6,0.136,86.5,,6.1
2022-05-29 16,6.7,0.14,86.7,,6.3
2022-05-29 17,7.2,0.142,86.2,,8.3
2022-05-29 18,9.0,0.151,82.8,,6.6
2022-05-29 19,12.7,0.165,76.5,11.7,6.8
2022-05-29 20,14.1,0.156,71.5,9.1,5.5
2022-05-29 21,16.8,0.155,64.3,9.5,5.2
2022-05-29 22,14.9,0.145,61.0,10.1,4.0
2022-05-29 23,11.4,0.137,61.3,6.6,3.3
2022-05-30 00,10.5,0.139,59.3,9.0,4.6
2022-05-30 01,8.8,0.138,56.4,8.4,4.5
2022-05-30 02,8.8,0.138,52.4,7.7,4.4
2022-05-30 03,10.8,0.14,48.6,9.1,5.3
2022-05-30 04,18.1,0.149,39.5,11.7,6.5
2022-05-30 05,29.9,0.17,30.6,15.8,8.2
2022-05-30 06,29.3,0.178,36.5,17.4,8.5
2022-05-30 07,24.3,0.175,45.8,18.2,8.2
2022-05-30 08,19.3,0.16,55.7,19.2,7.0
2022-05-30 09,14.0,0.147,65.9,14.7,5.2
2022-05-30 10,12.2,0.147,71.4,16.8,5.3
2022-05-30 11,10.1,0.144,78.6,18.3,5.3
2022-05-30 12,10.0,0.151,83.9,20.3,6.8
2022-05-30 13,11.8,0.146,85.9,15.3,5.7
2022-05-30 14,13.0,0.147,85.0,,6.3
2022-05-30 15,12.8,0.151,87.3,,5.9
2022-05-30 16,15.1,0.158,85.3,,6.3
2022-05-30 17,15.7,0.163,86.4,,7.0
2022-05-30 18,14.4,0.163,87.1,17.5,6.8
2022-05-30 19,13.6,0.17,84.5,16.9,6.9
2022-05-30 20,18.4,0.183,77.7,10.9,6.0
2022-05-30 21,,0.197,59.2,11.5,5.6
2022-05-30 22,,0.191,57.5,9.5,4.9
2022-05-30 23,,0.155,70.4,8.6,4.2
2022-05-31 00,,0.145,74.4,9.8,4.8
2022-05-31 01,,0.145,71.6,10.4,5.1
2022-05-31 02,,0.134,72.6,6.9,3.7
2022-05-31 03,,0.178,47.9,9.9,5.2
2022-05-31 04,,0.194,30.5,17.7,6.7
2022-05-31 05,,0.203,29.8,22.2,7.0
2022-05-31 06,,0.24,27.0,,12.3
2022-05-31 07,,0.944,32.3,,13.6
2022-05-31 08,,0.384,51.7,,13.1
2022-05-31 09,,0.182,78.9,,7.4
2022-05-31 10,,0.166,91.6,,6.6
2022-05-31 11,,0.161,94.2,,6.7
2022-05-31 12,,0.154,95.9,,6.2
2022-05-31 13,,0.146,95.9,,5.7
2022-05-31 14,14.3,0.145,93.1,,5.7
2022-05-31 15,10.8,0.145,94.0,,6.7
2022-05-31 16,10.5,0.157,91.7,,8.2
2022-05-31 17,9.4,0.158,94.6,,6.8
2022-05-31 18,10.1,0.162,91.1,,7.0
2022-05-31 19,10.3,0.162,87.4,,6.1
2022-05-31 20,13.0,0.165,81.7,,5.6
2022-05-31 21,14.6,0.157,78.1,10.8,4.2
2022-05-31 22,15.1,0.155,74.6,8.9,3.8
2022-05-31 23,17.5,0.15,67.6,10.8,4.0
2022-06-01 00,16.4,0.148,67.4,10.2,4.1
2022-06-01 01,12.3,0.14,71.9,15.7,5.2
2022-06-01 02,12.1,0.14,69.2,8.4,3.5
2022-06-01 03,24.9,0.155,51.0,11.8,4.9
2022-06-01 04,35.2,0.19,38.2,16.0,5.8
2022-06-01 05,45.1,0.211,32.9,25.1,7.1
2022-06-01 06,29.3,0.177,57.4,22.1,6.2
2022-06-01 07,23.1,0.182,63.9,,6.5
2022-06-01 08,21.1,0.164,71.0,,6.8
2022-06-01 09,,0.151,78.8,,7.7
2022-06-01 10,10.0,0.146,86.7,,7.2
2022-06-01 11,7.8,0.144,89.2,,7.6
2022-06-01 12,8.0,0.14,92.2,,10.3
2022-06-01 13,8.6,0.144,96.3,,9.2
2022-06-01 14,8.6,0.14,96.7,,8.4
2022-06-01 15,8.5,0.145,96.1,,6.9
2022-06-01 16,8.1,0.152,94.4,,7.9
2022-06-01 17,9.2,0.161,93.7,,7.4
2022-06-01 18,10.6,0.175,89.3,,8.0
2022-06-01 19,11.9,0.172,80.6,,8.8
2022-06-01 20,12.9,0.174,77.1,15.4,6.7
2022-06-01 21,13.0,0.171,73.7,14.1,5.3
2022-06-01 22,14.2,0.168,66.4,8.8,4.0
2022-06-01 23,14.2,0.161,60.6,11.0,4.7
2022-06-02 00,14.7,0.161,56.4,12.8,4.7
2022-06-02 01,18.5,0.166,52.6,9.3,4.6
2022-06-02 02,14.1,0.16,57.3,9.5,5.1
2022-06-02 03,15.7,0.163,53.6,10.3,6.0
2022-06-02 04,22.8,0.175,45.6,17.8,7.1
2022-06-02 05,33.4,0.196,37.3,18.3,8.0
2022-06-02 06,41.1,0.223,32.3,25.5,10.0
2022-06-02 07,32.1,0.223,44.1,28.4,10.4
2022-06-02 08,24.4,0.209,59.5,,9.0
2022-06-02 09,15.9,0.173,75.3,,7.5
2022-06-02 10,9.7,0.156,91.2,,6.9
2022-06-02 11,8.5,0.155,100.0,,6.1
2022-06-02 12,8.4,0.154,102.3,,6.7
2022-06-02 13,9.1,0.157,104.9,,7.7
2022-06-02 14,,0.15,106.3,,6.2
2022-06-02 15,16.5,0.148,105.8,,9.1
2022-06-02 16,13.4,0.149,106.4,,10.3
2022-06-02 17,14.7,0.172,100.3,,7.8
2022-06-02 18,18.9,0.198,95.0,16.6,7.1
2022-06-02 19,21.2,0.201,90.0,15.9,6.9
2022-06-02 20,27.4,0.213,77.3,17.9,7.7
2022-06-02 21,32.7,0.225,68.1,17.5,7.3
2022-06-02 22,30.7,0.197,70.1,19.5,6.3
2022-06-02 23,22.0,0.18,74.0,13.7,5.5
2022-06-03 00,22.8,0.178,68.3,12.3,5.4
2022-06-03 01,21.3,0.173,67.2,14.5,5.8
2022-06-03 02,24.8,0.179,60.4,11.7,5.3
2022-06-03 03,29.0,0.185,54.7,12.8,5.3
2022-06-03 04,46.8,0.215,37.8,17.0,6.2
2022-06-03 05,58.4,0.239,31.5,23.1,7.4
2022-06-03 06,62.7,0.257,30.6,,9.4
2022-06-03 07,58.6,0.28,32.5,,11.1
2022-06-03 08,48.4,0.27,46.2,,11.7
2022-06-03 09,43.3,0.279,51.3,,12.8
2022-06-03 10,39.2,0.242,60.3,,15.6
2022-06-03 11,29.8,0.228,72.0,,17.6
2022-06-03 12,36.9,0.222,54.1,,15.2
2022-06-03 13,26.4,0.183,52.2,,9.0
2022-06-03 14,31.1,0.235,48.2,16.8,10.9
2022-06-03 15,36.6,0.247,47.0,14.1,9.7
2022-06-03 16,46.9,0.277,44.9,14.2,8.6
2022-06-03 17,29.9,0.225,67.6,17.8,9.2
2022-06-03 18,36.5,0.26,60.3,20.1,11.9
2022-06-03 19,58.1,0.303,36.3,27.5,15.4
2022-06-03 20,77.8,0.356,16.3,26.1,17.7
2022-06-03 21,50.7,0.301,23.4,27.1,19.8
2022-06-03 22,31.9,0.242,37.5,22.9,17.0
2022-06-03 23,30.1,0.23,42.1,20.2,14.9
2022-06-04 00,29.1,0.223,40.4,20.9,14.9
2022-06-04 01,23.7,0.21,40.7,20.4,14.4
2022-06-04 02,19.3,0.193,40.4,20.4,14.3
2022-06-04 03,19.8,0.194,34.8,20.1,14.2
2022-06-04 04,25.6,0.207,24.8,19.7,13.5
2022-06-04 05,22.8,0.194,26.7,17.8,11.8
2022-06-04 06,37.6,0.238,10.7,23.2,14.4
2022-06-04 07,40.3,0.264,8.6,24.3,15.4
2022-06-04 08,37.4,0.293,16.2,27.2,17.6
2022-06-04 09,26.7,0.229,43.1,24.1,15.6
2022-06-04 10,18.4,0.189,74.7,22.9,11.7
2022-06-04 11,15.6,0.185,98.5,,11.2
2022-06-04 12,12.7,0.163,115.1,,13.0
2022-06-04 13,11.8,0.151,104.1,,10.1
2022-06-04 14,12.0,0.155,94.6,,9.7
2022-06-04 15,20.2,0.173,77.7,,8.9
2022-06-04 16,31.4,0.199,55.4,16.7,7.4
2022-06-04 17,29.6,0.215,54.1,11.2,7.0
2022-06-04 18,34.0,0.248,48.8,11.3,8.3
2022-06-04 19,31.7,0.223,52.0,9.2,6.9
2022-06-04 20,21.8,0.193,54.6,9.1,6.1
2022-06-04 21,26.5,0.208,46.3,11.3,8.0
2022-06-04 22,44.6,0.276,27.1,12.1,8.4
2022-06-04 23,49.3,0.276,21.4,12.3,8.4
2022-06-05 00,37.4,0.25,29.2,11.3,7.9
2022-06-05 01,58.0,0.324,4.8,13.2,9.4
2022-06-05 02,46.1,0.292,9.6,16.0,11.8
2022-06-05 03,27.7,0.213,24.5,13.7,9.5
2022-06-05 04,17.8,0.179,31.3,13.3,8.9
2022-06-05 05,17.5,0.197,32.7,12.4,8.1
2022-06-05 06,22.9,0.215,28.4,13.9,9.2
2022-06-05 07,14.9,0.169,50.1,11.6,6.6
2022-06-05 08,10.1,0.156,55.6,12.3,6.0
2022-06-05 09,10.1,0.148,54.7,15.2,6.3
2022-06-05 10,10.0,0.15,51.6,15.7,7.5
2022-06-05 11,10.8,0.155,50.7,14.8,9.8
2022-06-05 12,10.6,0.158,56.2,18.6,9.9
2022-06-05 13,7.9,0.151,64.0,18.2,8.5
2022-06-05 14,7.2,0.149,66.2,18.5,8.2
2022-06-05 15,6.9,0.143,73.9,19.8,7.2
2022-06-05 16,8.4,0.144,74.3,17.9,6.1
2022-06-05 17,11.3,0.157,65.7,19.0,6.9
2022-06-05 18,21.5,0.193,48.6,10.1,7.1
2022-06-05 19,31.2,0.191,42.0,11.9,8.4
2022-06-05 20,24.3,0.181,47.8,10.3,7.5
2022-06-05 21,20.3,0.188,47.3,10.3,7.9
2022-06-05 22,15.4,0.17,53.9,10.3,7.7
2022-06-05 23,17.4,0.164,51.6,7.6,5.2
2022-06-06 00,12.3,0.15,55.8,8.4,6.2
2022-06-06 01,14.1,0.163,49.2,8.7,6.6
2022-06-06 02,9.2,0.141,48.3,8.7,5.0
2022-06-06 03,7.6,0.131,55.2,6.1,3.6
2022-06-06 04,8.9,0.137,49.5,7.8,3.9
2022-06-06 05,9.6,0.123,45.0,6.5,3.0
2022-06-06 06,8.2,0.121,45.8,6.8,2.8
2022-06-06 07,6.5,0.12,55.1,7.7,2.9
2022-06-06 08,6.7,0.123,59.9,8.2,3.0
2022-06-06 09,6.9,0.124,64.3,9.4,3.1
2022-06-06 10,6.0,0.125,67.1,8.9,3.1
2022-06-06 11,5.8,0.128,69.1,,3.2
2022-06-06 12,6.3,0.127,69.1,,3.4
2022-06-06 13,6.2,0.124,73.1,,3.3
2022-06-06 14,7.2,0.126,73.7,,3.5
2022-06-06 15,8.6,0.133,74.1,,3.9
2022-06-06 16,8.1,0.133,76.6,,3.6
2022-06-06 17,8.9,0.136,77.8,,3.4
2022-06-06 18,9.8,0.143,76.9,9.3,3.7
2022-06-06 19,13.9,0.146,69.5,9.9,4.4
2022-06-06 20,12.7,0.141,67.4,8.8,3.9
2022-06-06 21,11.8,0.139,63.7,8.6,3.7
2022-06-06 22,11.4,0.128,62.9,7.5,3.5
2022-06-06 23,8.5,0.121,62.2,6.7,3.1
2022-06-07 00,6.5,0.114,59.0,4.8,2.3
2022-06-07 01,5.0,0.11,58.5,4.6,2.3
2022-06-07 02,5.6,0.112,54.6,4.3,2.6
2022-06-07 03,10.5,0.119,44.9,5.4,3.4
2022-06-07 04,14.8,0.125,33.0,6.1,3.1
2022-06-07 05,18.8,0.143,25.6,5.7,3.0
2022-06-07 06,16.2,0.162,31.4,7.4,3.1
2022-06-07 07,15.2,0.165,36.8,8.9,2.9
2022-06-07 08,15.3,0.157,43.4,8.7,3.1
2022-06-07 09,11.7,0.146,48.7,9.9,3.3
2022-06-07 10,9.2,0.143,56.9,8.4,2.8
2022-06-07 11,10.4,0.144,57.3,10.5,3.2
2022-06-07 12,,0.138,60.9,11.0,2.9
2022-06-07 13,8.2,0.134,61.4,9.9,2.6
2022-06-07 14,9.7,0.137,60.7,10.1,3.1
2022-06-07 15,,0.14,62.3,12.5,3.3
2022-06-07 16,10.9,0.147,67.2,16.0,4.2
2022-06-07 17,10.6,0.16,63.9,12.1,3.9
2022-06-07 18,12.2,0.168,65.6,12.1,5.2
2022-06-07 19,16.7,0.172,60.1,13.1,6.3
2022-06-07 20,17.8,0.167,54.4,13.1,6.2
2022-06-07 21,14.0,0.153,52.7,13.3,6.5
2022-06-07 22,10.7,0.141,53.0,12.0,5.8
2022-06-07 23,9.3,0.133,51.4,12.4,5.7
2022-06-08 00,8.8,0.124,47.9,13.0,6.7
2022-06-08 01,7.7,0.122,48.6,,8.2
2022-06-08 02,5.5,0.116,48.4,10.3,5.6
2022-06-08 03,6.4,0.12,45.7,7.8,4.9
2022-06-08 04,19.8,0.14,29.9,7.6,5.0
2022-06-08 05,28.3,0.19,20.6,6.4,4.4
2022-06-08 06,30.0,0.203,16.3,6.8,3.7
2022-06-08 07,27.2,0.218,15.5,7.5,3.0
2022-06-08 08,22.5,0.214,19.8,7.4,3.2
2022-06-08 09,16.0,0.166,28.4,6.8,2.7
2022-06-08 10,12.2,0.154,46.4,6.8,3.1
2022-06-08 11,13.4,0.16,46.7,9.9,5.1
2022-06-08 12,9.6,0.136,58.9,11.6,4.7
2022-06-08 13,11.4,0.134,62.6,14.4,5.0
2022-06-08 14,8.8,0.132,64.5,15.0,5.6
2022-06-08 15,10.9,0.139,68.3,15.1,5.6
2022-06-08 16,10.4,0.147,66.4,14.9,5.2
2022-06-08 17,10.2,0.152,65.2,15.8,6.3
2022-06-08 18,14.9,0.163,58.1,11.9,6.3
2022-06-08 19,24.8,0.171,45.3,14.2,6.8
2022-06-08 20,26.8,0.175,40.3,13.2,6.6
2022-06-08 21,23.4,0.166,39.0,8.6,4.8
2022-06-08 22,18.7,0.16,39.5,9.6,5.0
2022-06-08 23,12.3,0.134,44.4,10.8,5.0
2022-06-09 00,8.4,0.121,48.4,12.3,5.6
2022-06-09 01,6.1,0.118,51.8,15.5,6.7
2022-06-09 02,5.8,0.117,52.1,15.8,7.1
2022-06-09 03,6.9,0.117,49.0,15.0,7.1
2022-06-09 04,11.1,0.123,44.1,16.2,7.4
2022-06-09 05,13.5,0.131,41.9,16.7,7.7
2022-06-09 06,15.3,0.145,41.7,20.2,8.5
2022-06-09 07,12.9,0.148,49.2,21.9,9.3
2022-06-09 08,11.7,0.14,54.0,20.6,9.1
2022-06-09 09,10.1,0.137,58.0,20.0,8.6
2022-06-09 10,12.2,0.146,57.6,19.0,8.3
2022-06-09 11,8.8,0.137,62.4,16.3,7.5
2022-06-09 12,7.8,0.134,67.1,18.8,7.0
2022-06-09 13,8.6,0.133,66.5,15.7,5.6
2022-06-09 14,8.9,0.132,66.3,15.9,5.1
2022-06-09 15,9.5,0.132,68.5,14.5,4.9
2022-06-09 16,11.8,0.147,65.6,15.4,6.0
2022-06-09 17,16.0,0.163,57.8,19.2,7.1
2022-06-09 18,16.5,0.158,54.5,19.3,8.0
2022-06-09 19,16.6,0.153,50.5,19.9,8.4
2022-06-09 20,19.8,0.167,47.0,20.0,9.2
2022-06-09 21,15.0,0.163,49.2,14.8,8.3
2022-06-09 22,15.5,0.165,45.8,13.7,7.6
2022-06-09 23,22.2,0.174,36.1,13.6,7.6
2022-06-10 00,20.8,0.161,33.4,13.7,8.0
2022-06-10 01,13.5,0.142,40.3,,9.9
2022-06-10 02,15.0,0.137,38.7,12.5,7.2
2022-06-10 03,14.6,0.134,39.4,12.0,7.1
2022-06-10 04,21.5,0.15,30.3,11.3,6.4
2022-06-10 05,24.9,0.161,27.6,12.6,6.5
2022-06-10 06,23.1,0.174,31.2,15.3,6.8
2022-06-10 07,18.1,0.188,41.0,16.5,6.3
2022-06-10 08,15.6,0.173,45.0,15.3,5.3
2022-06-10 09,12.7,0.141,51.6,15.3,4.9
2022-06-10 10,10.5,0.15,58.0,13.1,5.2
2022-06-10 11,9.5,0.147,55.3,15.7,7.1
2022-06-10 12,9.6,0.139,53.8,16.0,6.0
2022-06-10 13,11.2,0.141,50.9,14.8,5.2
2022-06-10 14,10.9,0.135,53.6,14.5,5.4
2022-06-10 15,12.1,0.139,49.9,17.2,5.8
2022-06-10 16,10.1,0.14,48.9,16.1,5.5
2022-06-10 17,10.6,0.149,48.8,12.5,4.7
2022-06-10 18,11.6,0.136,46.1,12.2,4.0
2022-06-10 19,15.3,0.136,41.8,16.0,5.2
2022-06-10 20,38.9,0.172,19.6,20.1,5.8
2022-06-10 21,42.9,0.206,13.1,17.4,5.6
2022-06-10 22,44.5,0.26,10.0,12.6,5.5
2022-06-10 23,33.8,0.215,16.9,9.8,4.8
2022-06-11 00,32.7,0.198,16.1,9.5,4.7
2022-06-11 01,25.2,0.167,23.4,8.8,4.6
2022-06-11 02,18.2,0.148,30.4,7.9,4.3
2022-06-11 03,15.7,0.139,29.3,9.8,4.8
2022-06-11 04,13.9,0.137,26.5,9.3,5.3
2022-06-11 05,14.5,0.14,24.1,13.1,6.6
2022-06-11 06,12.6,0.14,27.0,13.8,7.1
2022-06-11 07,11.2,0.137,35.0,13.8,6.8
2022-06-11 08,11.1,0.14,40.4,14.7,7.1
2022-06-11 09,9.3,0.139,50.1,16.1,7.0
2022-06-11 10,8.7,0.139,58.4,14.5,6.0
2022-06-11 11,8.6,0.142,67.9,15.9,6.5
2022-06-11 12,7.2,0.13,75.8,,5.7
2022-06-11 13,7.0,0.125,79.4,,6.0
2022-06-11 14,7.1,0.124,76.5,,6.2
2022-06-11 15,7.4,0.123,75.7,,6.0
2022-06-11 16,9.1,0.127,72.0,,5.8
2022-06-11 17,9.7,0.142,70.4,,6.2
2022-06-11 18,12.2,0.158,69.5,,7.0
2022-06-11 19,11.2,0.168,68.7,,8.5
2022-06-11 20,10.8,0.158,64.6,,10.3
2022-06-11 21,10.3,0.145,60.0,,10.1
2022-06-11 22,11.3,0.14,56.9,15.6,8.3
2022-06-11 23,12.6,0.135,54.2,12.6,6.7
2022-06-12 00,8.0,0.124,60.7,11.9,6.1
2022-06-12 01,7.6,0.12,61.8,11.0,6.3
2022-06-12 02,6.3,0.117,60.5,10.2,6.1
2022-06-12 03,7.4,0.119,58.7,11.6,6.5
2022-06-12 04,7.9,0.118,59.0,12.1,6.8
2022-06-12 05,9.1,0.122,57.9,11.8,6.2
2022-06-12 06,7.3,0.124,61.8,11.8,6.2
2022-06-12 07,7.1,0.126,63.4,11.9,6.0
2022-06-12 08,5.9,0.124,69.2,14.0,6.1
2022-06-12 09,5.4,0.123,73.4,13.3,5.4
2022-06-12 10,5.5,0.13,76.2,16.2,5.8
2022-06-12 11,5.4,0.13,80.0,13.6,5.9
2022-06-12 12,5.1,0.128,86.4,,5.8
2022-06-12 13,5.1,0.126,88.0,,6.3
2022-06-12 14,5.2,0.124,88.0,,6.7
2022-06-12 15,5.5,0.122,86.7,,7.7
2022-06-12 16,5.4,0.124,85.7,,6.8
2022-06-12 17,6.6,0.131,83.6,,7.0
2022-06-12 18,8.1,0.137,81.2,,7.5
2022-06-12 19,7.7,0.134,73.1,,6.1
2022-06-12 20,6.9,0.13,68.7,10.6,4.3
2022-06-12 21,7.6,0.129,64.8,9.4,4.4
2022-06-12 22,6.3,0.119,65.4,7.4,4.0
2022-06-12 23,5.7,0.113,64.8,10.4,5.3
2022-06-13 00,5.8,0.112,64.8,12.2,6.4
2022-06-13 01,5.6,0.11,63.9,,8.7
2022-06-13 02,6.3,0.114,62.0,14.2,8.3
2022-06-13 03,8.7,0.115,57.5,14.0,8.3
2022-06-13 04,12.3,0.118,52.7,15.3,8.6
2022-06-13 05,18.3,0.133,45.4,17.4,9.4
2022-06-13 06,22.5,0.157,42.1,21.5,10.8
2022-06-13 07,20.7,0.161,46.2,28.9,11.7
2022-06-13 08,14.3,0.136,57.6,21.6,9.1
2022-06-13 09,10.9,0.131,69.5,19.8,10.0
2022-06-13 10,8.4,0.134,79.3,,8.8
2022-06-13 11,6.9,0.13,86.1,,8.8
2022-06-13 12,6.9,0.125,91.5,,8.3
2022-06-13 13,7.7,0.125,93.8,,8.0
2022-06-13 14,7.9,0.127,96.2,,8.5
2022-06-13 15,7.3,0.126,94.9,,7.0
2022-06-13 16,8.1,0.134,93.6,,6.8
2022-06-13 17,8.5,0.139,94.0,,6.9
2022-06-13 18,11.2,0.153,88.3,15.2,7.4
2022-06-13 19,12.5,0.154,83.6,15.6,7.2
2022-06-13 20,16.6,0.16,77.6,13.0,6.5
2022-06-13 21,16.8,0.16,74.2,12.3,6.8
2022-06-13 22,18.5,0.171,71.4,13.1,7.2
2022-06-13 23,18.3,0.168,70.1,12.8,7.6
2022-06-14 00,13.1,0.158,73.0,14.6,8.1
2022-06-14 01,10.9,0.14,69.8,17.7,8.2
2022-06-14 02,10.1,0.136,70.3,13.7,6.7
2022-06-14 03,14.3,0.143,62.5,11.4,5.7
2022-06-14 04,28.5,0.163,47.4,13.9,5.9
2022-06-14 05,31.8,0.174,43.7,14.4,6.4
2022-06-14 06,31.9,0.192,51.4,17.5,7.9
2022-06-14 07,24.5,0.18,64.8,23.8,7.7
2022-06-14 08,18.4,0.16,74.9,25.8,8.2
2022-06-14 09,10.1,0.141,90.5,20.4,7.3
2022-06-14 10,9.8,0.152,98.3,20.7,8.1
2022-06-14 11,8.8,0.149,108.4,,9.7
2022-06-14 12,9.1,0.146,114.0,,8.9
2022-06-14 13,9.0,0.145,116.4,,8.3
2022-06-14 14,9.1,0.149,119.5,,8.4
2022-06-14 15,8.9,0.149,122.7,,8.7
2022-06-14 16,8.9,0.151,123.3,,9.6
2022-06-14 17,10.0,0.154,119.4,,7.9
2022-06-14 18,10.2,0.158,116.4,16.0,7.9
2022-06-14 19,17.0,0.195,106.8,20.9,10.2
2022-06-14 20,21.5,0.205,98.1,20.0,10.1
2022-06-14 21,35.0,0.231,78.9,19.7,10.1
2022-06-14 22,30.2,0.204,76.6,19.0,9.0
2022-06-14 23,38.6,0.21,59.6,20.9,9.6
2022-06-15 00,39.4,0.184,56.1,16.9,8.2
2022-06-15 01,22.7,0.155,66.4,18.5,8.2
2022-06-15 02,26.8,0.158,58.4,14.1,6.8
2022-06-15 03,25.5,0.172,55.9,15.9,7.5
2022-06-15 04,41.8,0.199,42.6,19.1,8.7
2022-06-15 05,57.1,0.235,31.0,25.2,10.8
2022-06-15 06,61.5,0.263,32.5,,12.5
2022-06-15 07,54.9,0.285,45.3,,13.6
2022-06-15 08,41.7,0.234,68.8,,13.1
2022-06-15 09,28.9,0.203,93.0,,11.4
2022-06-15 10,24.9,0.198,108.9,,11.9
2022-06-15 11,18.2,0.187,130.2,,11.1
2022-06-15 12,16.5,0.183,142.4,,11.5
2022-06-15 13,15.6,0.182,155.8,,11.4
2022-06-15 14,16.4,0.184,163.4,,11.7
2022-06-15 15,15.5,0.182,165.6,,13.3
2022-06-15 16,14.0,0.182,157.3,,11.5
2022-06-15 17,12.7,0.186,149.0,,10.0
2022-06-15 18,12.7,0.19,136.6,,10.2
2022-06-15 19,14.2,0.193,127.8,,13.2
