id,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),is_holiday,2_wheeler_motor,4_wheeler_motor,bikes_scooters
2024-09-14 20:00:00,10.9,78,7.1,8.8,0.0,0.0,0.0,0.0,1025.2,25,9.1,14.7,56,59,11.9,14.1,15.1,17.0,17.5,0.299,0.297,0.188,0.314,False,,,
2024-09-14 21:00:00,10.2,79,6.8,8.1,0.0,0.0,0.0,0.0,1024.9,30,8.9,15.3,63,63,11.9,13.2,15.0,17.0,17.5,0.299,0.297,0.188,0.314,False,,,
2024-09-14 22:00:00,9.5,83,6.7,7.2,0.0,0.0,0.0,0.0,1024.9,29,9.5,13.8,53,62,12.6,12.4,14.9,17.0,17.5,0.299,0.297,0.188,0.314,False,,,
2024-09-14 23:00:00,11.2,73,6.5,9.5,0.0,0.0,0.0,0.0,1025.0,8,5.4,10.0,86,77,11.9,11.8,14.7,17.0,17.5,0.299,0.297,0.188,0.314,False,,,
2024-09-15 00:00:00,11.0,74,6.5,9.7,0.0,0.0,0.0,0.0,1025.1,7,3.3,7.3,354,70,7.2,11.2,14.6,17.0,17.5,0.299,0.297,0.188,0.314,False,,,
2024-09-15 01:00:00,8.1,90,6.5,6.4,0.0,0.0,0.0,0.0,1025.2,2,5.4,10.0,356,26,9.0,10.8,14.4,17.0,17.5,0.299,0.297,0.188,0.314,False,,,
2024-09-15 02:00:00,7.7,91,6.2,5.7,0.0,0.0,0.0,0.0,1024.9,1,6.9,8.7,9,48,10.8,10.5,14.4,17.0,17.5,0.298,0.296,0.188,0.314,False,,,
2024-09-15 03:00:00,7.0,93,6.0,5.1,0.0,0.0,0.0,0.0,1024.5,0,6.5,7.6,19,71,8.6,10.1,14.2,17.0,17.5,0.298,0.296,0.188,0.314,False,,,
2024-09-15 04:00:00,6.3,96,5.6,4.2,0.0,0.0,0.0,0.0,1024.2,0,6.5,6.6,19,68,8.3,9.8,13.9,17.0,17.5,0.298,0.296,0.188,0.314,False,,,
2024-09-15 05:00:00,6.0,97,5.5,3.9,0.0,0.0,0.0,0.0,1024.1,0,6.7,7.2,16,53,8.6,9.5,13.7,16.9,17.5,0.298,0.296,0.188,0.314,False,,,
2024-09-15 06:00:00,6.6,95,5.8,4.7,0.0,0.0,0.0,0.0,1023.8,0,6.3,8.9,31,58,8.6,9.3,13.5,16.9,17.5,0.298,0.296,0.188,0.314,False,,,
2024-09-15 07:00:00,6.4,96,5.8,4.5,0.0,0.0,0.0,0.0,1023.9,0,5.6,9.2,15,51,7.9,9.1,13.3,16.9,17.5,0.297,0.296,0.189,0.314,False,,,
2024-09-15 08:00:00,8.8,88,6.9,7.6,0.0,0.0,0.0,0.0,1024.0,0,2.5,7.9,352,51,8.6,9.9,13.1,16.9,17.5,0.297,0.295,0.189,0.314,False,,,
2024-09-15 09:00:00,11.3,79,7.9,10.5,0.0,0.0,0.0,0.0,1024.0,0,1.9,5.9,22,52,10.1,11.3,13.0,16.9,17.5,0.297,0.295,0.189,0.314,False,,,
2024-09-15 10:00:00,13.9,70,8.5,13.1,0.0,0.0,0.0,0.0,1023.8,0,2.8,4.1,40,45,12.2,13.1,13.0,16.8,17.5,0.296,0.295,0.189,0.314,False,,,
2024-09-15 11:00:00,15.7,59,7.8,14.4,0.0,0.0,0.0,0.0,1023.5,0,5.1,6.4,39,38,15.8,14.8,13.2,16.8,17.5,0.294,0.294,0.189,0.314,False,,,
2024-09-15 12:00:00,16.7,56,8.0,15.8,0.0,0.0,0.0,0.0,1023.2,0,7.0,8.8,35,35,19.1,16.3,13.4,16.8,17.5,0.293,0.294,0.189,0.314,False,,,
2024-09-15 13:00:00,17.5,55,8.5,16.8,0.0,0.0,0.0,0.0,1022.8,0,7.5,9.3,35,36,20.2,17.5,13.7,16.8,17.5,0.29,0.293,0.189,0.314,False,,,
2024-09-15 14:00:00,18.0,53,8.4,17.3,0.0,0.0,0.0,0.0,1022.5,0,6.6,8.1,22,21,19.4,18.7,14.0,16.8,17.5,0.288,0.292,0.188,0.314,False,,,
2024-09-15 15:00:00,18.3,53,8.5,17.3,0.0,0.0,0.0,0.0,1022.1,0,7.0,8.8,12,12,18.4,19.1,14.3,16.8,17.5,0.286,0.291,0.188,0.314,False,,,
2024-09-15 16:00:00,18.4,53,8.6,17.0,0.0,0.0,0.0,0.0,1021.5,1,7.0,8.8,12,9,18.4,19.1,14.7,16.8,17.5,0.284,0.291,0.188,0.314,False,,,
2024-09-15 17:00:00,18.2,54,8.6,16.6,0.0,0.0,0.0,0.0,1021.3,1,8.3,10.8,18,15,17.3,18.8,15.0,16.8,17.5,0.283,0.29,0.188,0.314,False,,,
2024-09-15 18:00:00,17.2,60,9.4,16.1,0.0,0.0,0.0,0.0,1021.3,21,6.3,12.1,13,12,16.9,18.0,15.2,16.7,17.5,0.282,0.29,0.188,0.314,False,,,
2024-09-15 19:00:00,13.9,75,9.6,12.5,0.0,0.0,0.0,0.0,1021.0,29,8.6,13.4,2,5,11.5,16.7,15.4,16.7,17.5,0.282,0.29,0.188,0.314,False,,,
2024-09-15 20:00:00,12.9,79,9.3,11.4,0.0,0.0,0.0,0.0,1020.8,26,9.0,13.8,360,9,11.5,15.5,15.4,16.7,17.5,0.282,0.29,0.188,0.314,False,,,
2024-09-15 21:00:00,12.3,82,9.2,10.9,0.0,0.0,0.0,0.0,1020.7,26,8.1,10.7,347,12,11.9,14.5,15.4,16.7,17.5,0.282,0.29,0.188,0.314,False,,,
2024-09-15 22:00:00,11.4,88,9.6,10.2,0.0,0.0,0.0,0.0,1020.7,40,7.4,10.5,317,344,10.1,13.8,15.4,16.7,17.5,0.282,0.289,0.188,0.314,False,,,
2024-09-15 23:00:00,11.9,88,10.0,11.0,0.0,0.0,0.0,0.0,1021.0,38,6.2,14.6,324,351,10.1,13.4,15.3,16.7,17.5,0.282,0.289,0.188,0.314,False,,,
2024-09-16 00:00:00,11.7,89,9.9,10.7,0.0,0.0,0.0,0.0,1021.3,39,6.5,16.9,357,16,10.8,13.2,15.2,16.7,17.5,0.282,0.289,0.188,0.314,False,,,
2024-09-16 01:00:00,11.1,90,9.6,10.1,0.0,0.0,0.0,0.0,1021.4,41,6.1,16.5,3,16,10.4,12.9,15.1,16.7,17.5,0.282,0.289,0.189,0.314,False,,,
2024-09-16 02:00:00,11.2,90,9.6,10.3,0.0,0.0,0.0,0.0,1021.2,16,5.0,13.8,330,354,13.7,13.5,15.1,16.7,17.5,0.28,0.287,0.188,0.314,False,,,
2024-09-16 03:00:00,9.8,93,8.8,8.6,0.0,0.0,0.0,0.0,1020.7,17,6.1,9.5,310,351,9.4,12.8,15.0,16.7,17.5,0.28,0.287,0.188,0.314,False,,,
2024-09-16 04:00:00,10.0,94,9.0,8.8,0.0,0.0,0.0,0.0,1020.6,87,6.2,14.3,324,350,11.2,12.4,14.9,16.7,17.5,0.28,0.287,0.188,0.314,False,,,
2024-09-16 05:00:00,10.3,94,9.3,9.4,0.0,0.0,0.0,0.0,1020.4,39,4.8,12.0,312,351,10.1,12.2,14.7,16.7,17.5,0.28,0.287,0.188,0.314,False,,,
2024-09-16 06:00:00,9.8,95,9.0,8.7,0.0,0.0,0.0,0.0,1020.1,57,6.0,12.9,303,337,10.1,12.0,14.6,16.7,17.5,0.28,0.287,0.188,0.314,False,,,
2024-09-16 07:00:00,10.6,94,9.6,9.6,0.0,0.0,0.0,0.0,1020.3,50,5.7,12.8,305,338,10.8,12.0,14.5,16.7,17.5,0.28,0.287,0.188,0.314,False,,,
2024-09-16 08:00:00,12.4,88,10.5,11.5,0.0,0.0,0.0,0.0,1020.4,94,7.1,13.4,300,329,12.6,12.5,14.4,16.6,17.5,0.28,0.286,0.188,0.314,False,,,
2024-09-16 09:00:00,13.7,85,11.1,13.1,0.0,0.0,0.0,0.0,1020.7,100,6.4,12.0,322,327,13.3,13.2,14.3,16.6,17.5,0.279,0.286,0.188,0.314,False,,,
2024-09-16 10:00:00,15.1,82,12.0,14.7,0.0,0.0,0.0,0.0,1020.9,65,7.3,10.1,340,343,16.2,14.1,14.3,16.6,17.5,0.279,0.286,0.188,0.314,False,,,
2024-09-16 11:00:00,17.2,75,12.6,16.1,0.1,0.1,0.0,0.0,1020.7,100,13.0,17.2,14,16,26.6,15.5,14.4,16.6,17.5,0.279,0.286,0.188,0.314,False,,,
2024-09-16 12:00:00,18.0,70,12.5,16.5,0.1,0.1,0.0,0.0,1020.5,100,15.0,19.6,17,17,28.8,16.4,14.5,16.6,17.5,0.279,0.285,0.188,0.314,False,,,
2024-09-16 13:00:00,18.6,66,12.2,16.7,0.0,0.0,0.0,0.0,1020.6,98,17.4,22.9,18,19,33.1,17.2,14.7,16.6,17.5,0.278,0.285,0.188,0.314,False,,,
2024-09-16 14:00:00,18.9,63,11.6,16.9,0.1,0.1,0.0,0.0,1021.0,100,17.0,22.8,21,21,32.8,17.9,14.9,16.6,17.5,0.278,0.285,0.188,0.314,False,,,
2024-09-16 15:00:00,18.8,64,12.0,16.9,0.1,0.1,0.0,0.0,1020.9,100,17.5,24.0,19,19,32.8,18.1,15.1,16.6,17.5,0.277,0.284,0.188,0.314,False,,,
2024-09-16 16:00:00,18.8,64,11.9,16.8,0.0,0.0,0.0,0.0,1020.7,76,18.1,25.5,21,22,33.8,18.0,15.3,16.6,17.5,0.276,0.284,0.188,0.314,False,,,
2024-09-16 17:00:00,19.1,62,11.8,17.1,0.0,0.0,0.0,0.0,1020.4,53,17.4,24.4,18,19,34.2,18.0,15.5,16.6,17.5,0.276,0.284,0.188,0.314,False,,,
2024-09-16 18:00:00,18.2,69,12.4,16.5,0.0,0.0,0.0,0.0,1020.5,32,16.3,26.2,14,16,31.3,17.7,15.7,16.6,17.5,0.275,0.283,0.188,0.314,False,,,
2024-09-16 19:00:00,16.7,77,12.5,15.8,0.0,0.0,0.0,0.0,1020.5,11,11.5,22.6,4,8,28.8,17.1,15.8,16.6,17.5,0.275,0.283,0.188,0.314,False,,,
2024-09-16 20:00:00,15.6,82,12.5,14.5,0.0,0.0,0.0,0.0,1021.0,24,12.7,25.8,8,15,21.6,16.3,15.9,16.6,17.5,0.275,0.283,0.188,0.314,False,,,
2024-09-16 21:00:00,15.5,82,12.4,14.1,0.0,0.0,0.0,0.0,1021.3,22,14.5,27.4,19,25,25.2,15.8,15.9,16.6,17.5,0.275,0.283,0.188,0.314,False,,,
2024-09-16 22:00:00,14.8,84,12.1,13.4,0.0,0.0,0.0,0.0,1021.4,20,13.9,27.0,10,16,25.2,15.4,15.9,16.6,17.5,0.275,0.283,0.188,0.314,False,,,
2024-09-16 23:00:00,14.0,83,11.2,12.2,0.0,0.0,0.0,0.0,1021.6,22,14.8,28.0,6,12,25.9,15.0,15.8,16.6,17.5,0.275,0.283,0.188,0.314,False,,,
2024-09-17 00:00:00,13.3,85,10.8,11.4,0.0,0.0,0.0,0.0,1021.5,26,14.9,28.1,8,13,25.9,14.6,15.8,16.6,17.5,0.275,0.283,0.188,0.314,False,,,
2024-09-17 01:00:00,12.9,87,10.9,11.0,0.0,0.0,0.0,0.0,1021.3,10,14.8,27.4,13,19,25.9,14.3,15.7,16.6,17.5,0.275,0.283,0.188,0.314,False,,,
2024-09-17 02:00:00,13.7,87,11.6,12.0,0.0,0.0,0.0,0.0,1021.3,10,14.7,26.6,17,23,26.6,15.4,15.8,16.5,17.5,0.272,0.281,0.188,0.314,False,,,
2024-09-17 03:00:00,13.0,92,11.6,11.3,0.0,0.0,0.0,0.0,1020.9,7,14.8,27.5,18,26,25.9,14.8,15.8,16.5,17.5,0.272,0.281,0.188,0.314,False,,,
2024-09-17 04:00:00,12.5,92,11.3,10.7,0.0,0.0,0.0,0.0,1021.0,21,15.0,27.9,17,24,26.3,14.3,15.7,16.5,17.5,0.272,0.281,0.188,0.314,False,,,
2024-09-17 05:00:00,12.1,93,11.0,10.1,0.0,0.0,0.0,0.0,1021.0,28,15.7,28.5,20,26,27.0,13.9,15.6,16.5,17.5,0.273,0.281,0.188,0.313,False,,,
2024-09-17 06:00:00,11.8,93,10.7,9.7,0.0,0.0,0.0,0.0,1021.2,31,16.1,29.1,20,26,28.4,13.7,15.5,16.5,17.5,0.273,0.28,0.188,0.313,False,,,
2024-09-17 07:00:00,11.7,93,10.6,9.5,0.0,0.0,0.0,0.0,1021.3,19,16.2,28.6,17,23,28.1,13.4,15.4,16.5,17.5,0.273,0.28,0.188,0.313,False,,,
2024-09-17 08:00:00,13.1,87,11.0,10.6,0.0,0.0,0.0,0.0,1021.1,90,19.0,28.5,25,28,35.3,13.7,15.3,16.5,17.5,0.272,0.28,0.188,0.313,False,,,
2024-09-17 09:00:00,13.9,85,11.4,11.1,0.0,0.0,0.0,0.0,1021.1,90,22.2,30.8,32,33,40.3,14.3,15.3,16.5,17.5,0.272,0.28,0.188,0.313,False,,,
2024-09-17 10:00:00,14.9,82,11.8,12.1,0.0,0.0,0.0,0.0,1020.6,90,22.7,30.9,29,29,41.4,14.9,15.2,16.5,17.5,0.272,0.28,0.188,0.313,False,,,
2024-09-17 11:00:00,16.6,71,11.2,13.4,0.0,0.0,0.0,0.0,1020.2,26,24.4,33.9,37,37,46.1,15.6,15.3,16.5,17.5,0.271,0.28,0.188,0.313,False,,,
2024-09-17 12:00:00,18.7,63,11.4,16.0,0.0,0.0,0.0,0.0,1019.7,2,22.7,31.1,27,28,45.4,17.0,15.4,16.5,17.5,0.27,0.279,0.188,0.313,False,,,
2024-09-17 13:00:00,19.9,58,11.3,17.1,0.0,0.0,0.0,0.0,1019.5,90,26.0,35.4,43,43,49.0,18.3,15.5,16.5,17.5,0.268,0.278,0.188,0.313,False,,,
2024-09-17 14:00:00,19.6,61,12.0,16.9,0.0,0.0,0.0,0.0,1019.3,87,22.4,31.3,42,43,44.3,18.1,15.6,16.5,17.5,0.27,0.279,0.188,0.313,False,,,
2024-09-17 15:00:00,20.4,59,12.0,17.6,0.0,0.0,0.0,0.0,1018.8,90,23.4,33.1,43,43,42.5,18.5,15.8,16.5,17.5,0.268,0.279,0.188,0.313,False,,,
2024-09-17 16:00:00,20.9,56,11.8,17.9,0.0,0.0,0.0,0.0,1018.1,77,23.9,34.1,45,45,43.9,18.8,16.0,16.5,17.5,0.267,0.278,0.188,0.313,False,,,
2024-09-17 17:00:00,20.9,57,12.1,18.0,0.0,0.0,0.0,0.0,1017.9,76,24.0,34.9,47,48,45.4,18.9,16.2,16.5,17.5,0.266,0.278,0.188,0.313,False,,,
2024-09-17 18:00:00,19.9,62,12.4,17.4,0.0,0.0,0.0,0.0,1017.9,0,22.3,35.5,39,40,42.8,18.7,16.3,16.5,17.5,0.265,0.278,0.188,0.313,False,,,
2024-09-17 19:00:00,18.2,68,12.2,16.1,0.0,0.0,0.0,0.0,1018.1,4,19.3,33.8,37,39,39.2,18.0,16.4,16.5,17.5,0.265,0.278,0.188,0.313,False,,,
2024-09-17 20:00:00,17.3,72,12.3,15.1,0.0,0.0,0.0,0.0,1018.5,7,20.2,35.5,39,41,35.6,17.4,16.5,16.5,17.5,0.265,0.277,0.188,0.313,False,,,
2024-09-17 21:00:00,16.6,76,12.3,14.4,0.0,0.0,0.0,0.0,1018.9,5,20.1,34.9,44,47,36.0,16.9,16.6,16.5,17.5,0.265,0.277,0.188,0.313,False,,,
2024-09-17 22:00:00,16.1,78,12.3,14.2,0.0,0.0,0.0,0.0,1018.9,18,17.8,32.6,42,47,34.6,16.4,16.6,16.5,17.5,0.265,0.277,0.188,0.313,False,,,
2024-09-17 23:00:00,15.8,80,12.3,13.9,0.0,0.0,0.0,0.0,1018.9,11,17.7,32.6,38,43,31.3,16.1,16.5,16.5,17.5,0.265,0.277,0.188,0.313,False,,,
2024-09-18 00:00:00,15.5,82,12.4,13.6,0.0,0.0,0.0,0.0,1018.5,8,17.9,32.9,38,43,31.3,15.8,16.5,16.5,17.5,0.265,0.277,0.188,0.313,False,,,
2024-09-18 01:00:00,15.2,83,12.4,13.5,0.0,0.0,0.0,0.0,1018.5,3,17.3,32.1,36,42,31.3,15.5,16.4,16.5,17.5,0.265,0.277,0.188,0.313,False,,,
2024-09-18 02:00:00,14.2,90,12.5,12.9,0.0,0.0,0.0,0.0,1018.4,11,14.3,28.3,34,41,26.6,15.0,16.5,16.5,17.5,0.265,0.277,0.189,0.313,False,,,
2024-09-18 03:00:00,13.9,91,12.4,12.7,0.0,0.0,0.0,0.0,1018.1,15,13.7,27.5,27,37,24.8,14.8,16.4,16.5,17.5,0.265,0.277,0.189,0.313,False,,,
2024-09-18 04:00:00,13.7,91,12.3,12.2,0.0,0.0,0.0,0.0,1017.8,11,15.0,29.1,24,34,25.9,14.6,16.3,16.5,17.5,0.265,0.277,0.189,0.313,False,,,
2024-09-18 05:00:00,13.5,92,12.2,12.0,0.0,0.0,0.0,0.0,1017.5,5,15.3,29.7,24,33,26.3,14.4,16.2,16.5,17.5,0.265,0.277,0.189,0.313,False,,,
2024-09-18 06:00:00,13.4,92,12.2,11.9,0.0,0.0,0.0,0.0,1017.4,22,14.8,28.9,26,36,26.3,14.3,16.1,16.5,17.5,0.265,0.277,0.189,0.313,False,,,
2024-09-18 07:00:00,13.5,93,12.3,12.1,0.0,0.0,0.0,0.0,1017.6,14,14.5,28.6,27,36,25.6,14.2,16.0,16.5,17.5,0.265,0.277,0.189,0.313,False,,,
2024-09-18 08:00:00,15.0,88,13.0,14.0,0.0,0.0,0.0,0.0,1017.6,0,13.1,31.2,21,39,27.0,14.6,15.9,16.5,17.5,0.265,0.277,0.189,0.313,False,,,
2024-09-18 09:00:00,17.0,80,13.6,15.7,0.0,0.0,0.0,0.0,1017.6,0,16.5,24.8,32,36,30.6,15.6,15.8,16.5,17.5,0.265,0.277,0.189,0.313,False,,,
2024-09-18 10:00:00,18.8,74,14.1,17.3,0.0,0.0,0.0,0.0,1017.3,0,19.7,27.3,38,40,36.7,16.8,15.9,16.5,17.5,0.264,0.276,0.189,0.313,False,,,
2024-09-18 11:00:00,20.5,68,14.4,18.7,0.0,0.0,0.0,0.0,1016.6,0,22.2,30.3,43,45,41.8,18.1,16.0,16.5,17.5,0.263,0.276,0.189,0.313,False,,,
2024-09-18 12:00:00,21.9,63,14.6,20.6,0.0,0.0,0.0,0.0,1016.1,0,21.9,30.1,46,48,42.8,19.4,16.2,16.5,17.5,0.261,0.275,0.189,0.313,False,,,
2024-09-18 13:00:00,22.8,57,13.8,20.3,0.2,0.2,0.0,0.0,1015.8,31,27.9,38.7,70,70,51.5,20.3,16.4,16.5,17.5,0.261,0.274,0.189,0.313,False,,,
2024-09-18 14:00:00,23.2,55,13.5,20.6,0.1,0.1,0.0,0.0,1015.4,37,26.2,36.5,72,71,47.9,21.0,16.7,16.5,17.5,0.26,0.274,0.189,0.313,False,,,
2024-09-18 15:00:00,23.4,53,13.3,20.7,0.1,0.1,0.0,0.0,1014.8,43,25.2,35.6,68,69,48.2,21.3,17.0,16.5,17.5,0.259,0.274,0.189,0.313,False,,,
2024-09-18 16:00:00,23.6,52,13.1,21.0,0.1,0.1,0.0,0.0,1014.4,24,24.4,35.3,68,70,45.7,21.3,17.3,16.5,17.5,0.258,0.273,0.189,0.313,False,,,
2024-09-18 17:00:00,23.2,54,13.5,21.3,0.0,0.0,0.0,0.0,1014.3,9,20.6,31.8,65,67,43.2,21.1,17.5,16.5,17.5,0.257,0.273,0.189,0.313,False,,,
2024-09-18 18:00:00,22.2,58,13.7,20.7,0.0,0.0,0.0,0.0,1014.5,5,18.7,31.2,60,63,36.0,20.7,17.7,16.5,17.5,0.256,0.272,0.189,0.313,False,,,
2024-09-18 19:00:00,20.7,62,13.2,19.4,0.0,0.0,0.0,0.0,1014.7,3,16.0,30.3,54,58,32.8,19.9,17.8,16.5,17.5,0.256,0.272,0.189,0.313,False,,,
2024-09-18 20:00:00,20.0,64,12.9,18.6,0.0,0.0,0.0,0.0,1015.0,6,16.0,31.4,54,58,28.1,19.2,17.9,16.6,17.5,0.256,0.272,0.189,0.313,False,,,
2024-09-18 21:00:00,19.0,68,13.0,17.8,0.0,0.0,0.0,0.0,1015.1,4,14.6,29.3,40,46,27.7,18.6,17.9,16.6,17.5,0.256,0.272,0.189,0.313,False,,,
2024-09-18 22:00:00,18.3,73,13.4,16.9,0.0,0.0,0.0,0.0,1015.2,8,17.1,32.1,42,49,29.2,18.1,17.9,16.6,17.5,0.256,0.272,0.189,0.313,False,,,
2024-09-18 23:00:00,17.9,73,13.0,16.3,0.0,0.0,0.0,0.0,1015.3,4,17.3,32.7,48,54,29.9,17.7,17.9,16.6,17.5,0.256,0.272,0.189,0.313,False,,,
2024-09-19 00:00:00,17.6,71,12.2,15.8,0.0,0.0,0.0,0.0,1015.2,6,16.9,32.4,52,56,29.9,17.4,17.9,16.6,17.5,0.256,0.272,0.189,0.313,False,,,
2024-09-19 01:00:00,17.3,69,11.6,15.3,0.0,0.0,0.0,0.0,1015.1,2,17.2,33.2,53,58,29.9,17.1,17.8,16.6,17.5,0.255,0.272,0.189,0.313,False,,,
2024-09-19 02:00:00,16.9,70,11.4,14.8,0.0,0.0,0.0,0.0,1014.7,0,16.9,32.9,52,58,29.5,16.8,17.8,16.6,17.5,0.258,0.274,0.19,0.313,False,,,
2024-09-19 03:00:00,16.5,72,11.4,14.6,0.0,0.0,0.0,0.0,1014.3,0,16.2,31.8,53,59,29.5,16.5,17.7,16.6,17.5,0.258,0.274,0.19,0.313,False,,,
2024-09-19 04:00:00,16.0,74,11.3,14.3,0.0,0.0,0.0,0.0,1014.2,0,14.1,29.4,52,59,28.1,16.3,17.6,16.6,17.5,0.258,0.274,0.19,0.313,False,,,
2024-09-19 05:00:00,15.4,76,11.1,13.8,0.0,0.0,0.0,0.0,1013.9,2,13.2,28.1,47,57,24.5,16.0,17.5,16.6,17.5,0.258,0.274,0.19,0.313,False,,,
2024-09-19 06:00:00,15.0,77,11.0,13.4,0.0,0.0,0.0,0.0,1013.8,0,12.7,27.7,45,55,22.7,15.7,17.3,16.6,17.5,0.258,0.274,0.19,0.313,False,,,
2024-09-19 07:00:00,14.9,78,11.1,13.2,0.0,0.0,0.0,0.0,1014.2,9,14.3,29.5,47,55,24.5,15.4,17.2,16.6,17.5,0.258,0.274,0.19,0.313,False,,,
2024-09-19 08:00:00,16.5,73,11.7,14.7,0.0,0.0,0.0,0.0,1014.2,0,15.5,27.1,54,60,26.6,15.8,17.1,16.6,17.5,0.258,0.274,0.19,0.313,False,,,
2024-09-19 09:00:00,18.3,68,12.3,16.8,0.0,0.0,0.0,0.0,1014.5,0,14.9,22.4,53,57,27.4,16.7,17.1,16.6,17.5,0.258,0.273,0.19,0.313,False,,,
2024-09-19 10:00:00,19.9,62,12.3,17.9,0.0,0.0,0.0,0.0,1014.4,0,18.2,25.4,60,63,34.2,17.8,17.1,16.6,17.5,0.256,0.273,0.19,0.313,False,,,
2024-09-19 11:00:00,21.2,58,12.5,18.9,0.0,0.0,0.0,0.0,1014.2,0,20.8,28.7,67,68,39.2,19.0,17.1,16.7,17.5,0.255,0.272,0.19,0.313,False,,,
2024-09-19 12:00:00,22.3,55,12.7,20.4,0.0,0.0,0.0,0.0,1013.7,0,21.1,28.8,73,74,40.7,20.2,17.3,16.7,17.5,0.253,0.272,0.19,0.313,False,,,
2024-09-19 13:00:00,23.3,51,12.6,21.6,0.0,0.0,0.0,0.0,1013.4,0,20.7,28.1,73,74,40.3,21.2,17.5,16.7,17.5,0.251,0.271,0.19,0.313,False,,,
2024-09-19 14:00:00,24.4,43,11.2,21.7,0.0,0.0,0.0,0.0,1012.4,10,21.1,29.2,76,77,41.0,22.1,17.7,16.7,17.5,0.252,0.273,0.192,0.313,False,,,
2024-09-19 15:00:00,24.9,39,9.8,21.6,0.0,0.0,0.0,0.0,1011.8,4,22.4,31.5,79,79,40.7,22.4,18.0,16.7,17.4,0.25,0.272,0.192,0.313,False,,,
2024-09-19 16:00:00,24.5,40,9.9,21.4,0.0,0.0,0.0,0.0,1011.6,3,21.3,30.8,78,79,41.0,22.5,18.2,16.7,17.4,0.248,0.271,0.192,0.313,False,,,
2024-09-19 17:00:00,23.8,44,10.8,21.5,0.0,0.0,0.0,0.0,1011.5,2,17.4,28.0,68,70,38.2,22.2,18.4,16.7,17.4,0.246,0.271,0.192,0.313,False,,,
2024-09-19 18:00:00,22.2,51,11.6,20.4,0.0,0.0,0.0,0.0,1011.8,1,15.7,28.4,58,61,31.3,21.5,18.6,16.7,17.4,0.246,0.27,0.192,0.313,False,,,
2024-09-19 19:00:00,20.4,56,11.2,18.5,0.0,0.0,0.0,0.0,1011.9,1,15.8,30.5,55,60,28.1,20.5,18.7,16.7,17.4,0.245,0.27,0.192,0.313,False,,,
2024-09-19 20:00:00,19.2,58,10.8,17.2,0.0,0.0,0.0,0.0,1012.2,1,15.6,31.1,50,55,27.0,19.6,18.8,16.7,17.4,0.245,0.27,0.192,0.313,False,,,
2024-09-19 21:00:00,18.7,59,10.4,16.3,0.0,0.0,0.0,0.0,1012.5,1,17.2,33.7,53,58,29.9,18.9,18.8,16.7,17.4,0.245,0.27,0.192,0.313,False,,,
2024-09-19 22:00:00,18.1,61,10.4,15.7,0.0,0.0,0.0,0.0,1012.7,1,17.2,33.2,53,58,30.2,18.4,18.7,16.8,17.4,0.245,0.27,0.192,0.313,False,,,
2024-09-19 23:00:00,17.4,62,10.2,15.2,0.0,0.0,0.0,0.0,1012.8,2,15.5,30.6,59,65,29.9,17.9,18.6,16.8,17.4,0.245,0.27,0.192,0.313,False,,,
2024-09-20 00:00:00,16.5,66,10.1,14.6,0.0,0.0,0.0,0.0,1012.8,1,13.3,27.5,57,64,26.6,17.4,18.6,16.8,17.4,0.245,0.269,0.192,0.313,False,,,
2024-09-20 01:00:00,15.6,70,10.2,14.0,0.0,0.0,0.0,0.0,1012.5,1,11.3,25.6,53,61,22.3,16.9,18.4,16.8,17.4,0.245,0.269,0.192,0.313,False,,,
2024-09-20 02:00:00,14.9,78,11.2,14.0,0.0,0.0,0.0,0.0,1012.1,0,8.7,21.7,48,63,16.2,16.4,18.3,16.8,17.4,0.246,0.27,0.192,0.313,False,,,
2024-09-20 03:00:00,14.1,82,11.0,13.3,0.0,0.0,0.0,0.0,1012.0,0,7.6,20.5,45,62,14.4,15.9,18.2,16.8,17.4,0.246,0.269,0.192,0.313,False,,,
2024-09-20 04:00:00,13.4,85,10.9,12.6,0.0,0.0,0.0,0.0,1011.9,0,7.7,20.2,41,59,13.0,15.5,18.0,16.8,17.4,0.246,0.269,0.192,0.313,False,,,
2024-09-20 05:00:00,13.1,86,10.8,12.1,0.0,0.0,0.0,0.0,1011.9,0,9.0,21.6,37,53,15.5,15.1,17.8,16.8,17.4,0.246,0.269,0.192,0.313,False,,,
2024-09-20 06:00:00,12.7,88,10.8,11.7,0.0,0.0,0.0,0.0,1011.8,0,8.1,20.5,45,59,15.1,14.8,17.6,16.8,17.4,0.246,0.269,0.192,0.313,False,,,
2024-09-20 07:00:00,12.6,89,10.8,11.7,0.0,0.0,0.0,0.0,1012.0,0,8.1,19.7,45,62,14.0,14.5,17.4,16.8,17.4,0.246,0.269,0.192,0.313,False,,,
